Country,Vote,Overall vote result,Year,Month,Session number,Text type,Text number,In favour,Against,Abstaining,Text title,Agenda item,Type,Topic,Main sponsors
France,In favour,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Gabon,Against,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Germany,In favour,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
India,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Indonesia,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Italy,In favour,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Japan,In favour,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Libya,Against,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Malawi,Against,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Marshall Islands,In favour,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Mauritania,Against,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Mexico,In favour,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Namibia,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Nepal,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Netherlands,In favour,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Pakistan,Against,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Philippines,Against,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Poland,In favour,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Republic of Korea,In favour,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Russian Federation,Against,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Senegal,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Somalia,Against,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Sudan,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Togo,Against,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Ukraine,In favour,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
United Kingdom,In favour,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Uruguay,In favour,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Uzbekistan,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Venezuela,Against,In favour,2021,SEP,HRC-48,Resolution,48/16,21,15,11,Situation of human rights in Burundi,4,Country - Situations,Burundi,Slovenia (EU)
Argentina,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Armenia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Austria,Against,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Bahamas,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Bahrain,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Bangladesh,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Bolivia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Brazil,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Bulgaria,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Burkina Faso,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Cameroon,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
China,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Côte d'Ivoire,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Cuba,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Czech Republic,Against,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Denmark,Against,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Eritrea,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Fiji,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
France,Against,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Gabon,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Germany,Against,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
India,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Indonesia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Italy,Against,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Japan,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Libya,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Malawi,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Marshall Islands,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Mauritania,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Mexico,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Namibia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Nepal,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Netherlands,Against,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Pakistan,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Philippines,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Poland,Against,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Republic of Korea,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Russian Federation,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Senegal,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Somalia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Sudan,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Togo,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Ukraine,Against,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
United Kingdom,Against,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Uruguay,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Uzbekistan,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Venezuela,In favour,In favour,2021,SEP,HRC-48,Resolution,48/18,32,10,5,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",9,Thematic - Civil and Political Rights,Racism,Cameroon (African Group)
Argentina,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Armenia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Austria,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Bahamas,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Bahrain,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Bangladesh,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Bolivia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Brazil,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Bulgaria,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Burkina Faso,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Cameroon,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
China,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Côte d'Ivoire,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Cuba,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Czech Republic,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Denmark,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Eritrea,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Fiji,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
France,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Gabon,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Germany,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
India,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Indonesia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Italy,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Japan,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Libya,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Malawi,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Marshall Islands,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Mauritania,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Mexico,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Namibia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Nepal,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Netherlands,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Pakistan,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Philippines,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Poland,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Republic of Korea,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Russian Federation,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Senegal,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Somalia,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Sudan,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Togo,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Ukraine,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
United Kingdom,Against,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Uruguay,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Uzbekistan,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Venezuela,In favour,In favour,2021,SEP,HRC-48,Resolution,48/5,29,14,4,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,3,Thematic - Civil and Political Rights,Mercenaries,Cuba
Argentina,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Armenia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Austria,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Bahamas,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Bahrain,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Bangladesh,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Bolivia,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Brazil,In favour,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
Bulgaria,Abstaining,In favour,2021,SEP,HRC-48,Resolution,48/7,27,0,20,Negative impact of the legacies of colonialism on the enjoyment of human rights,3,Thematic - Cross-Cutting/Other,Colonialism,"China, Sri Lanka, Venezuela (Bolivarian Republic of)"
